Clave,Nombre,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios
20485,Santiago Tapextla,109,20,0,2,0,63,17,1,0,0,73,17,0,0,0,97,20,2,0,0,92,10,1,0,0,94,17,0,0,0
20486,Villa Tejúpam de la Unión,59,21,0,0,0,62,16,1,0,0,64,18,0,0,0,61,12,2,0,0,57,10,1,1,0,79,25,0,1,0
20487,Santiago Tenango,51,9,0,4,0,57,12,0,1,0,40,9,0,0,0,40,14,1,0,0,37,11,1,0,0,38,13,1,0,0
20488,Santiago Tepetlapa,2,4,0,0,0,1,2,0,0,0,4,3,0,0,0,3,2,0,0,0,4,3,0,0,0,6,0,0,1,0
20489,Santiago Tetepec,98,21,2,6,0,111,19,1,3,0,124,22,1,0,0,137,26,3,1,0,136,29,1,1,0,110,26,0,0,0
20490,Santiago Texcalcingo,107,16,1,1,0,80,13,0,5,0,92,17,3,11,0,129,9,0,0,0,93,12,0,0,0,111,11,0,3,0
20491,Santiago Textitlán,150,17,2,21,0,125,16,4,25,0,147,17,6,15,0,109,15,4,10,0,116,17,4,3,0,155,14,0,14,0
20492,Santiago Tilantongo,75,26,1,5,0,78,23,2,0,0,75,22,3,5,0,86,27,3,1,0,73,26,1,0,0,84,35,1,0,0
20493,Santiago Tillo,6,7,0,2,0,11,4,0,1,0,9,5,0,2,0,7,7,0,1,0,11,4,0,0,0,6,4,0,0,0
20494,Santiago Tlazoyaltepec,171,30,11,12,0,160,12,3,9,0,172,20,8,0,0,110,25,6,0,0,121,13,3,0,0,123,21,1,1,0
20495,Santiago Xanica,166,15,2,0,0,77,8,0,1,0,101,9,0,1,0,148,19,3,0,0,115,14,0,0,0,101,18,1,0,0
20496,Santiago Xiacuí,25,12,1,0,0,35,18,0,0,0,45,18,0,0,0,35,21,0,1,0,36,14,0,0,0,41,9,0,0,0
20497,Santiago Yaitepec,131,18,2,0,0,140,21,1,4,0,118,26,3,0,0,136,25,2,0,0,116,18,6,0,0,132,19,2,0,0
20498,Santiago Yaveo,143,39,4,0,0,169,21,3,1,0,170,30,1,0,0,190,29,1,0,0,143,23,5,1,0,135,40,0,1,0
20499,Santiago Yolomécatl,40,12,1,0,0,38,20,1,0,0,51,14,1,0,0,54,30,2,2,0,41,14,1,1,0,41,17,1,0,0
20500,Santiago Yosondúa,198,61,2,38,0,190,49,3,38,0,223,41,1,57,0,245,57,3,33,0,202,54,2,56,0,213,52,3,28,0
20501,Santiago Yucuyachi,32,11,0,0,0,21,11,0,2,0,33,6,0,0,0,13,11,0,0,0,23,8,0,0,0,15,12,0,0,0
20502,Santiago Zacatepec,120,35,4,70,0,129,30,1,38,2,136,34,3,78,1,124,38,1,36,2,130,47,3,32,3,157,44,2,33,3
20503,Santiago Zoochila,11,3,1,0,0,6,6,0,0,0,8,4,0,0,0,10,5,0,0,0,4,3,0,0,0,9,4,0,0,0
20504,Nuevo Zoquiápam,45,7,0,0,0,24,6,0,0,0,37,15,1,0,0,38,9,0,0,0,32,7,0,0,0,49,11,0,0,0
20505,Santo Domingo Ingenio,166,25,0,54,0,173,37,0,61,0,176,35,1,62,0,181,37,1,55,0,159,36,0,50,0,144,55,1,58,0
20506,Santo Domingo Albarradas,14,2,0,0,0,10,6,0,0,0,13,8,1,0,0,9,6,0,0,0,13,3,0,2,0,16,6,0,0,0
20507,Santo Domingo Armenta,140,18,0,1,0,138,8,0,2,0,74,19,0,0,0,96,19,1,0,0,83,18,0,0,0,93,19,1,0,0
20508,Santo Domingo Chihuitán,25,12,0,13,0,19,8,0,9,0,33,15,0,5,0,32,10,1,6,0,22,10,0,10,0,29,11,0,8,0
20509,Santo Domingo de Morelos,408,28,3,1,0,290,25,2,6,0,332,32,1,3,0,303,40,6,3,0,311,36,3,1,0,344,39,4,0,0
20510,Santo Domingo Ixcatlán,14,5,1,0,0,5,2,0,0,0,21,7,0,0,0,19,7,0,0,0,18,3,0,0,0,20,3,0,0,0
20511,Santo Domingo Nuxaá,95,18,4,3,0,81,15,2,1,0,95,22,3,0,0,124,28,6,0,0,96,17,2,0,0,97,16,3,0,0
20512,Santo Domingo Ozolotepec,31,4,0,0,0,32,11,0,0,0,21,8,0,1,0,37,4,0,0,0,24,12,0,0,0,24,6,2,0,0
20513,Santo Domingo Petapa,190,47,7,80,0,204,29,1,57,0,241,30,3,70,0,221,43,1,89,0,211,44,0,123,0,288,51,1,120,0
20514,Santo Domingo Roayaga,21,9,0,0,0,17,6,1,0,0,39,7,0,2,0,23,13,0,0,0,25,8,0,0,0,38,7,2,2,0
20515,Santo Domingo Tehuantepec,1434,275,10,429,21,1306,277,7,381,13,1450,276,7,383,17,1294,288,10,370,23,1274,293,7,317,30,1271,369,4,335,25
20516,Santo Domingo Teojomulco,108,21,1,11,0,86,13,0,15,0,138,22,0,42,0,109,18,2,17,0,114,28,2,31,0,141,18,0,30,0
20517,Santo Domingo Tepuxtepec,151,23,5,1,0,193,29,7,0,0,190,28,5,0,0,250,29,5,0,0,153,36,2,0,0,189,41,10,0,0
20518,Santo Domingo Tlatayápam,3,2,0,0,0,1,2,0,0,0,2,3,0,1,0,5,1,0,0,0,1,0,0,0,0,2,3,0,0,0
20519,Santo Domingo Tomaltepec,52,12,0,0,0,45,19,1,0,0,52,11,0,0,0,56,8,0,1,0,48,18,0,5,0,69,17,0,0,0
20520,Santo Domingo Tonalá,269,38,2,70,0,269,41,3,49,0,200,41,1,73,0,239,37,2,62,0,262,33,1,72,0,181,41,1,41,0
20521,Santo Domingo Tonaltepec,1,2,0,0,0,4,2,0,0,0,9,0,0,0,0,4,4,0,0,0,2,5,0,0,0,8,2,0,0,0
20522,Santo Domingo Xagacía,44,13,1,2,0,25,8,1,4,0,38,5,1,3,0,38,7,2,0,0,35,6,1,2,0,33,11,0,0,0
20523,Santo Domingo Yanhuitlán,35,19,1,1,0,31,14,0,0,0,34,8,0,1,0,36,19,1,1,0,33,15,0,1,0,43,12,0,0,0
20524,Santo Domingo Yodohino,13,5,1,0,0,14,1,0,0,0,19,2,0,0,0,5,1,0,0,0,15,4,0,0,0,4,5,0,0,0
20525,Santo Domingo Zanatepec,266,50,1,138,12,249,42,0,133,10,248,68,2,147,14,298,56,1,125,19,245,65,2,135,8,254,63,1,153,7
20526,Santos Reyes Nopala,391,76,8,7,0,400,77,8,11,0,385,77,3,11,0,400,84,11,6,0,413,76,4,4,0,424,78,5,8,0
20527,Santos Reyes Pápalo,105,13,2,0,0,84,12,0,0,0,111,17,0,1,0,90,15,3,0,0,88,19,1,0,0,83,19,2,0,0
20528,Santos Reyes Tepejillo,51,13,2,0,0,29,18,1,0,0,30,9,0,0,0,21,9,0,0,0,31,9,0,0,0,26,6,0,1,0
20529,Santos Reyes Yucuná,82,3,0,0,0,68,6,2,0,0,90,6,2,0,0,84,4,1,0,0,54,4,0,0,0,60,8,2,0,0
20530,Santo Tomás Jalieza,61,12,0,0,0,82,9,1,8,0,60,11,0,14,0,85,18,0,5,0,73,14,2,9,0,94,11,0,4,0
20531,Santo Tomás Mazaltepec,44,13,0,2,0,40,7,1,0,0,44,14,2,0,0,53,12,0,1,0,42,11,0,0,0,70,20,0,0,0
20532,Santo Tomás Ocotepec,118,21,3,30,0,144,25,1,10,0,112,20,2,28,0,111,12,1,21,0,114,29,3,10,0,113,21,0,10,0
20533,Santo Tomás Tamazulapan,45,13,0,0,0,48,16,4,0,0,52,17,0,2,0,53,12,1,2,0,40,19,3,0,0,52,21,1,0,0
20534,San Vicente Coatlán,130,11,0,0,0,111,9,1,17,0,119,17,3,4,0,102,12,2,4,0,90,21,5,4,0,87,13,2,0,0
20535,San Vicente Lachixío,116,11,1,24,0,97,12,2,4,0,86,6,1,2,0,70,6,0,2,0,91,13,2,2,0,100,12,2,1,0
20536,San Vicente Nuñú,4,5,0,0,0,5,7,1,0,0,3,1,0,0,0,8,12,0,0,0,13,3,0,0,0,9,5,0,0,0
20537,Silacayoápam,182,59,2,54,0,155,72,2,58,0,156,79,2,70,2,176,68,1,45,0,158,69,1,52,0,152,70,2,47,0
20538,Sitio de Xitlapehua,22,0,0,0,0,14,2,0,0,0,15,4,0,0,0,19,0,0,2,0,14,9,0,0,0,19,2,0,0,0
20539,Soledad Etla,93,13,0,0,0,102,21,0,0,0,108,22,0,0,0,106,24,3,0,0,93,23,1,1,0,85,26,0,0,0
20540,Villa de Tamazulápam del Progreso,190,40,0,80,0,167,38,1,83,0,186,48,3,83,0,147,35,4,111,0,193,49,0,65,0,175,39,2,54,0
20541,Tanetze de Zaragoza,20,19,2,0,0,23,17,0,1,0,24,16,1,1,0,16,17,0,0,0,26,10,0,0,0,18,8,1,0,0
20542,Taniche,14,9,0,0,0,12,6,0,1,0,12,2,0,0,0,16,11,0,2,0,15,4,1,1,0,18,4,0,0,0
20543,Tataltepec de Valdés,162,20,2,6,0,104,18,2,2,0,134,14,1,3,0,135,22,1,3,0,129,26,1,0,0,157,15,0,0,0
20544,Teococuilco de Marcos Pérez,17,14,0,0,0,21,16,1,1,0,20,10,0,5,0,20,11,1,0,0,13,17,0,0,0,23,13,0,1,0
20545,Teotitlán de Flores Magón,290,61,4,87,3,246,62,5,109,1,195,45,1,144,6,251,68,0,100,6,232,67,4,143,0,167,71,5,156,4
20546,Teotitlán del Valle,90,35,0,0,0,86,21,0,0,0,103,34,0,1,0,88,33,1,0,0,72,37,1,0,0,113,40,0,1,0
20547,Teotongo,14,10,0,0,0,16,8,1,0,0,14,13,0,0,0,33,8,0,1,0,13,6,0,0,0,12,17,0,0,0
20548,Tepelmeme Villa de Morelos,55,10,0,0,0,36,11,1,0,0,59,14,3,0,0,56,16,1,0,0,50,16,2,0,0,37,18,3,1,0
20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",291,80,1,81,0,275,67,3,89,0,303,76,3,102,0,264,72,1,62,0,240,67,1,78,0,226,96,3,77,0
20550,San Jerónimo Tlacochahuaya,100,35,3,0,0,82,24,1,0,0,106,37,1,1,0,93,37,1,1,0,77,35,2,0,0,84,33,0,0,0
20551,Tlacolula de Matamoros,396,109,4,416,3,372,98,6,387,5,348,112,4,421,9,350,125,3,354,3,368,123,5,392,5,416,135,6,342,9
20552,Tlacotepec Plumas,17,3,0,0,0,10,2,0,0,0,13,6,0,0,0,13,7,0,0,0,9,4,0,0,0,11,10,0,0,0
20553,Tlalixtac de Cabrera,182,52,5,4,0,170,37,5,3,0,175,33,2,0,0,166,32,1,8,0,172,37,0,5,0,183,40,0,1,0
20554,Totontepec Villa de Morelos,168,59,3,42,0,129,39,1,17,0,184,37,1,25,0,164,54,4,19,0,122,40,1,20,0,193,38,1,30,0
20555,Trinidad Zaachila,36,11,0,0,0,47,18,0,1,0,54,25,1,0,0,47,19,1,0,0,53,13,2,1,0,57,22,0,0,0
20556,La Trinidad Vista Hermosa,7,2,0,0,0,5,1,0,0,0,7,0,0,0,0,10,1,0,0,0,8,1,0,0,0,4,3,0,0,0
20557,Unión Hidalgo,263,80,0,112,0,312,71,0,120,0,316,58,0,137,0,282,79,0,133,0,278,95,1,130,0,290,86,3,140,0
20558,Valerio Trujano,40,13,2,3,0,48,9,1,0,0,41,11,0,0,0,31,10,1,2,0,32,18,0,1,0,35,13,0,0,0
20559,San Juan Bautista Valle Nacional,568,91,9,90,0,434,94,1,102,0,524,133,4,145,0,478,105,1,141,0,482,121,2,159,0,504,138,3,139,0
20560,Villa Díaz Ordaz,109,45,2,0,0,119,46,1,1,0,120,41,0,1,0,103,58,2,2,0,102,49,0,1,0,132,50,1,1,0
20561,Yaxe,55,14,1,0,0,66,13,2,0,0,66,13,2,2,0,62,10,1,0,0,34,11,1,3,0,59,19,1,0,0
20562,Magdalena Yodocono de Porfirio Díaz,41,8,0,5,0,26,12,0,1,0,30,8,0,3,0,32,5,0,0,0,25,13,0,0,0,27,8,0,0,0
20563,Yogana,48,15,1,0,0,42,6,2,0,0,28,9,0,1,0,60,11,1,3,0,20,14,1,1,0,15,18,0,1,0
20564,Yutanduchi de Guerrero,38,14,1,26,0,22,9,1,9,0,31,5,1,26,0,28,9,1,21,0,25,17,0,34,0,31,7,0,29,0
20565,Villa de Zaachila,544,114,6,251,4,505,127,11,280,0,705,128,7,260,1,740,125,4,258,4,824,131,12,243,0,855,167,14,199,6
20566,San Mateo Yucutindó,52,15,1,11,0,99,13,1,8,0,91,14,1,9,0,92,18,1,1,0,87,21,1,3,0,86,9,0,7,0
20567,Zapotitlán Lagunas,71,14,0,54,0,63,15,0,42,0,105,16,0,66,0,92,14,1,65,0,60,21,0,32,0,72,19,0,58,0
20568,Zapotitlán Palmas,46,7,1,3,0,24,11,0,1,0,29,17,1,1,0,28,10,0,0,0,32,10,0,1,0,36,13,0,0,0
20569,Santa Inés de Zaragoza,43,18,0,0,0,58,7,0,1,0,35,20,0,0,0,42,12,1,0,0,46,18,1,0,0,24,15,3,0,0
20570,Zimatlán de Álvarez,492,90,5,305,0,330,86,1,263,0,418,121,2,275,0,399,115,2,326,5,442,135,6,359,10,465,119,4,283,5
20901,Silacayoapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20902,Huajuapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20903,Coixtlahuaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20904,Teotitlán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20905,Cuicatlán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20906,Tuxtepec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20907,Choapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20908,Juxtlahuaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20909,Teposcolula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20910,Nochixtlán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20911,Etla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20912,Benemerito Distrito de Ixtlán de Juárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20913,Villa Alta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20914,Mixe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20915,Putla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20916,Tlaxiaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20917,Zaachila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20918,Zimatlán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20919,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20920,Tlacolula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20921,Jamiltepec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20922,Juquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20923,Sola de Vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20924,Ejutla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20925,Ocotlán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20926,Miahuatlán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20927,Yautepec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20928,Tehuantepec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20929,Juchitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20930,Pochutla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20996,No especificado,16501,14,3,,,18326,13,7,,,24469,16,2,,,21374,7,1,,,15911,4,0,,,12395,8,2,,
20997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21001,Acajete,2216,272,42,261,0,2013,284,33,334,1,1953,273,35,264,1,2106,283,37,289,4,1972,285,41,266,0,2005,312,46,255,0
21002,Acateno,227,39,1,28,1,169,42,2,15,0,197,44,4,16,0,213,53,3,20,0,154,46,3,23,0,168,57,6,21,0
21003,Acatlán,1119,216,14,174,1,984,231,14,152,26,998,240,21,137,18,1025,254,14,134,31,970,231,6,161,16,923,231,14,138,5
21004,Acatzingo,1760,206,36,158,1,1589,203,37,257,0,1388,207,25,150,0,1850,214,29,100,0,1782,247,31,128,1,1728,194,26,96,0
21005,Acteopan,67,22,1,20,0,79,30,1,12,0,64,21,4,11,0,76,19,0,8,0,61,25,0,29,0,58,19,1,22,0
21006,Ahuacatlán,513,61,5,61,0,555,81,14,67,0,658,72,9,59,0,569,78,5,49,0,508,81,4,60,0,487,103,8,42,0
21007,Ahuatlán,173,26,2,29,0,128,20,3,37,0,119,25,2,25,0,137,20,1,30,1,124,14,1,28,0,143,21,2,20,0
21008,Ahuazotepec,378,63,3,42,0,326,45,2,40,1,387,40,2,54,0,333,56,6,37,0,308,58,9,34,0,311,71,4,50,0
21009,Ahuehuetitla,59,18,0,15,0,38,15,0,18,0,50,15,0,16,0,62,20,1,12,0,48,20,1,13,0,51,21,0,18,0
21010,Ajalpan,2006,288,33,140,0,2205,297,45,221,0,2053,279,39,196,0,2195,306,46,173,0,1994,265,25,161,0,2338,295,30,194,0
21011,Albino Zertuche,37,17,1,21,0,62,22,4,16,0,51,9,0,14,0,68,16,2,13,0,63,11,0,12,0,47,9,0,9,0
21012,Aljojuca,180,45,1,35,0,144,46,5,23,0,143,51,2,49,0,147,40,2,23,0,200,55,4,20,0,176,42,1,22,0
21013,Altepexi,508,88,5,115,1,537,94,7,134,0,509,112,7,133,1,485,86,3,102,0,488,104,7,129,0,426,96,8,84,0
21014,Amixtlán,210,38,4,14,0,194,25,5,20,0,137,29,1,27,0,148,32,2,24,0,138,20,1,20,0,117,30,1,15,0
21015,Amozoc,1962,239,40,264,8,2275,260,36,341,4,1983,238,42,358,1,2352,281,46,335,1,2207,302,33,389,2,2175,264,36,374,0
21016,Aquixtla,227,55,3,25,0,251,51,2,30,1,222,45,2,18,0,265,65,4,25,0,197,55,4,17,0,226,60,5,39,0
21017,Atempan,866,134,17,57,0,681,120,20,42,0,771,107,18,86,0,904,110,12,83,0,881,99,11,94,0,814,118,9,66,0
21018,Atexcal,100,35,3,22,0,120,31,3,22,0,129,31,3,9,0,111,33,2,7,0,107,32,0,9,1,110,25,1,12,0
21019,Atlixco,3276,743,50,446,65,3473,746,65,439,51,3396,779,50,441,64,3558,813,51,419,76,3453,778,44,373,92,3346,840,46,376,90
21020,Atoyatempan,188,34,2,24,0,190,39,7,18,0,215,26,2,19,0,232,29,3,21,0,215,26,3,20,0,247,38,1,39,0
21021,Atzala,107,14,0,29,0,35,14,0,30,0,43,19,2,31,0,59,9,0,33,0,52,10,1,37,0,37,15,0,28,0
21022,Atzitzihuacán,318,78,8,56,0,328,67,7,46,0,251,83,5,35,0,343,74,5,49,0,299,78,7,39,0,325,89,7,35,1
21023,Atzitzintla,383,68,12,9,0,292,52,7,14,0,300,53,13,19,0,314,57,5,16,0,336,62,13,13,0,276,60,8,99,0
21024,Axutla,35,9,0,2,1,32,16,1,7,0,26,15,0,5,0,37,9,1,3,0,20,10,0,6,0,36,16,0,6,0
21025,Ayotoxco de Guerrero,296,41,7,15,0,297,37,6,17,0,221,47,7,18,0,193,30,1,15,0,234,31,2,19,0,214,47,2,22,0
21026,Calpan,386,110,9,63,0,364,83,6,61,0,355,86,4,56,0,351,79,3,55,2,333,91,8,56,1,360,111,2,52,1
21027,Caltepec,128,38,2,28,0,134,38,5,29,1,113,37,4,23,0,124,41,0,24,0,107,39,0,19,0,112,53,1,36,0
21028,Camocuautla,112,16,1,2,0,42,12,2,6,0,73,9,0,1,0,71,9,0,11,0,66,11,0,30,0,53,12,0,7,0
21029,Caxhuacan,76,26,0,10,0,145,25,4,10,0,98,20,0,8,0,100,25,1,16,0,125,31,2,15,0,94,17,1,14,0
21030,Coatepec,18,17,3,5,0,18,15,2,5,0,21,7,0,5,0,14,9,0,5,0,19,6,0,3,0,16,9,0,3,0
21031,Coatzingo,95,34,2,34,0,86,36,0,19,0,84,32,0,28,0,77,23,0,25,0,76,35,0,19,0,81,25,1,29,0
21032,Cohetzala,33,17,1,19,0,28,16,2,10,0,32,7,0,12,0,30,17,2,8,0,38,19,0,14,0,36,12,0,9,0
21033,Cohuecan,121,28,6,23,0,103,22,3,22,0,127,28,4,29,0,127,35,7,41,0,128,25,3,38,0,125,21,1,25,0
21034,Coronango,994,133,20,117,2,911,136,15,124,0,842,160,21,93,0,976,125,6,142,2,927,156,8,105,0,964,159,9,151,0
21035,Coxcatlán,574,108,8,76,0,558,132,9,86,0,516,123,9,69,1,623,99,10,94,0,691,100,6,88,0,628,113,4,98,0
21036,Coyomeapan,533,67,8,6,0,494,30,4,13,0,405,45,7,5,0,593,76,13,16,0,527,91,7,5,0,575,103,9,13,0
21037,Coyotepec,64,21,2,16,0,63,18,1,18,0,59,23,1,19,0,62,21,2,21,0,48,20,0,9,0,39,24,0,14,0
21038,Cuapiaxtla de Madero,274,32,2,22,0,299,36,8,24,0,271,22,1,33,0,288,42,4,23,0,344,41,3,31,0,271,44,5,9,0
21039,Cuautempan,231,67,5,24,0,236,55,6,23,0,349,76,3,43,0,214,46,5,25,0,268,58,3,20,0,262,45,4,18,0
21040,Cuautinchán,273,34,5,51,1,224,28,7,22,0,228,31,6,40,1,274,49,8,47,0,267,40,3,31,0,293,38,8,34,0
21041,Cuautlancingo,1472,203,25,321,1,1455,209,27,381,2,1507,217,24,348,4,1561,259,16,370,3,1399,269,28,325,3,1450,301,21,321,2
21042,Cuayuca de Andrade,108,15,2,16,0,102,23,1,21,0,87,34,0,13,0,72,22,1,17,0,85,23,0,15,0,82,34,1,13,0
21043,Cuetzalan del Progreso,1308,280,25,76,1,1382,274,34,94,0,1396,299,25,60,0,1363,294,26,75,0,1394,263,14,64,0,1630,283,22,77,1
21044,Cuyoaco,523,69,10,60,0,484,62,5,41,1,510,81,9,68,2,483,87,8,61,0,489,63,5,130,1,464,84,5,45,0
21045,Chalchicomula de Sesma,1298,243,30,84,15,1267,268,29,104,9,1323,257,29,79,10,1325,271,27,97,14,1274,235,28,99,12,1406,272,24,83,9
21046,Chapulco,188,20,4,31,1,213,26,2,38,1,261,35,4,29,0,202,32,6,38,0,195,29,3,31,0,223,32,4,21,0
21047,Chiautla,539,146,7,106,5,475,130,10,100,15,538,126,4,103,15,604,162,10,98,6,539,151,6,98,2,553,168,6,90,7
21048,Chiautzingo,569,95,14,69,1,521,108,8,78,0,468,101,13,55,0,550,127,11,69,1,509,107,5,69,0,501,93,8,61,0
21049,Chiconcuautla,578,113,24,22,0,535,88,15,26,0,533,83,11,22,0,669,95,18,24,0,592,91,12,24,0,632,79,10,31,0
21050,Chichiquila,1083,95,7,8,0,1140,75,10,5,0,1097,79,5,5,0,1277,93,4,13,0,926,101,13,9,0,1070,105,7,4,0
21051,Chietla,1112,229,12,175,0,1104,239,10,205,4,897,232,7,188,3,1149,242,10,204,2,1018,227,10,218,1,1016,271,5,203,0
21052,Chigmecatitlán,36,19,0,4,0,33,14,0,2,0,25,25,0,2,0,29,22,1,4,0,12,13,0,7,0,34,19,0,8,0
21053,Chignahuapan,1687,255,28,162,9,1622,274,36,159,10,1564,272,35,168,3,1691,292,33,162,0,1571,275,23,107,18,1615,279,34,123,10
21054,Chignautla,890,138,29,79,1,857,120,18,90,0,849,143,24,101,0,864,132,24,41,0,767,141,20,58,1,773,148,18,57,1
21055,Chila,165,42,2,41,0,143,37,0,28,0,151,35,1,18,1,130,40,0,25,0,154,38,4,17,0,157,26,2,28,0
21056,Chila de la Sal,35,10,1,18,0,42,12,0,13,0,32,12,0,8,0,32,13,0,11,0,36,14,0,13,0,25,9,0,9,0
21057,Honey,244,35,1,27,0,212,30,1,31,0,225,35,4,21,0,231,34,2,28,0,238,50,3,22,0,289,35,6,15,0
21058,Chilchotla,1113,87,9,16,0,1026,35,3,24,0,955,125,16,14,0,965,111,11,11,0,855,134,28,28,0,984,121,17,13,0
21059,Chinantla,88,26,1,13,0,64,32,1,17,0,63,21,1,10,0,61,19,1,21,0,63,35,0,17,0,63,25,2,26,0
21060,Domingo Arenas,232,29,4,58,0,218,49,8,32,0,193,33,7,23,0,225,41,4,28,0,226,38,5,42,0,255,42,3,31,0
21061,Eloxochitlán,494,90,8,13,0,258,68,10,5,0,446,67,11,24,0,664,58,6,13,0,382,66,5,82,0,356,73,2,20,0
21062,Epatlán,152,19,1,76,0,133,22,1,54,0,123,25,0,62,0,143,31,1,52,1,127,33,0,53,0,119,48,1,55,0
21063,Esperanza,416,78,11,18,0,393,82,16,25,0,336,68,2,29,0,450,98,8,22,0,407,95,12,23,0,418,99,6,35,0
21064,Francisco Z. Mena,597,85,4,81,0,423,74,6,40,0,446,92,1,41,0,378,95,4,51,0,368,72,2,46,0,415,100,1,50,0
21065,General Felipe Ángeles,707,114,20,76,0,523,84,11,68,1,646,100,23,83,0,638,84,8,68,0,565,72,4,87,0,693,98,10,78,0
21066,Guadalupe,243,41,0,60,0,162,47,3,44,0,151,43,1,34,0,185,59,3,47,0,195,48,1,32,0,193,50,3,26,0
21067,Guadalupe Victoria,657,113,21,23,0,599,121,21,15,1,532,84,11,26,0,665,91,7,31,0,516,109,7,33,0,660,102,9,53,0
21068,Hermenegildo Galeana,272,50,1,14,0,240,41,4,5,0,248,25,5,11,0,204,44,3,3,0,238,52,3,17,0,218,53,2,12,0
21069,Huaquechula,755,182,13,142,0,678,162,15,146,0,635,188,15,132,1,699,205,9,121,0,581,210,5,132,1,660,195,7,123,2
21070,Huatlatlauca,258,53,7,53,0,242,59,2,40,1,259,57,4,62,0,239,46,0,53,0,184,49,0,46,0,210,63,0,41,0
21071,Huauchinango,3041,438,42,293,38,2630,459,39,310,58,2815,461,45,319,75,2988,474,36,371,66,2781,499,46,388,53,2995,562,41,372,72
21072,Huehuetla,687,102,11,42,0,516,106,4,38,0,490,92,10,51,0,442,99,7,36,0,418,116,18,40,0,473,127,10,39,0
21073,Huehuetlán el Chico,223,69,1,70,0,255,60,2,48,2,209,61,1,52,0,255,67,5,60,0,245,51,7,38,0,252,44,2,70,0
21074,Huejotzingo,1742,249,20,252,52,1782,233,19,235,89,1908,269,22,313,49,1812,282,26,218,62,1757,284,24,226,52,1725,307,29,217,66
21075,Hueyapan,405,54,12,50,0,386,67,8,39,0,429,56,7,62,0,430,65,7,60,1,386,37,2,41,1,412,59,4,35,0
21076,Hueytamalco,665,141,10,32,0,715,129,11,34,0,645,166,13,34,0,805,130,7,32,0,717,156,10,28,0,796,135,6,25,1
21077,Hueytlalpan,184,34,3,21,0,163,29,2,14,0,180,25,3,38,0,171,29,1,18,0,165,34,1,26,0,160,42,4,11,0
21078,Huitzilan de Serdán,438,67,14,27,0,390,63,7,36,0,414,76,5,37,0,580,57,8,22,0,525,69,9,33,0,639,66,9,45,0
21079,Huitziltepec,180,23,6,29,0,155,21,2,20,0,137,23,2,33,0,181,28,0,17,0,156,32,2,20,0,134,40,4,31,0
21080,Atlequizayan,89,18,1,8,0,51,24,1,7,0,72,27,4,8,0,74,13,0,9,0,67,18,0,8,0,59,18,1,6,0
21081,Ixcamilpa de Guerrero,122,24,0,19,0,133,23,0,23,0,116,31,0,21,0,111,17,1,9,0,87,24,4,22,0,72,25,1,24,0
21082,Ixcaquixtla,207,36,1,21,0,205,29,2,29,0,179,42,4,49,1,210,43,1,16,0,208,47,4,14,0,203,42,5,23,0
